order_id,customer_id,order_date,order_status,payment_method
ORD000001,CUST04780,2024-12-26,Delivered,Cash on Delivery
ORD000002,CUST03997,2023-07-21,Delivered,Cash on Delivery
ORD000003,CUST04708,2024-08-01,Delivered,Net Banking
ORD000004,CUST01260,2024-09-30,Delivered,UPI
ORD000005,CUST04274,2024-10-11,Cancelled,Credit Card
ORD000006,CUST00076,2024-07-08,Processing,Cash on Delivery
ORD000007,CUST04373,2024-11-12,Processing,Cash on Delivery
ORD000008,CUST03713,2024-08-27,Delivered,Credit Card
ORD000009,CUST03472,2024-08-18,Delivered,Debit Card
ORD000010,CUST00556,2024-11-15,Shipped,Wallet
ORD000011,CUST00584,2024-12-09,Delivered,Credit Card
ORD000012,CUST03629,2024-09-20,Shipped,Wallet
ORD000013,CUST04827,2024-12-07,Delivered,Cash on Delivery
ORD000014,CUST01987,2024-11-26,Shipped,UPI
ORD000015,CUST04728,2024-08-26,Delivered,UPI
ORD000016,CUST03079,2023-11-20,Processing,Credit Card
ORD000017,CUST00845,2024-12-13,Delivered,Debit Card
ORD000018,CUST04969,2024-11-08,Delivered,Credit Card
ORD000019,CUST03156,2024-12-01,Delivered,UPI
ORD000020,CUST04798,2023-10-17,Delivered,Cash on Delivery
ORD000021,CUST00579,2024-12-25,Delivered,Net Banking
ORD000022,CUST00390,2024-11-30,Delivered,Cash on Delivery
ORD000023,CUST01783,2024-09-19,Shipped,Debit Card
ORD000024,CUST04578,2023-09-23,Shipped,Wallet
ORD000025,CUST02217,2024-08-16,Delivered,UPI
ORD000026,CUST01629,2024-06-20,Delivered,Wallet
ORD000027,CUST02704,2024-12-27,Delivered,Net Banking
ORD000028,CUST02003,2024-05-16,Shipped,Credit Card
ORD000029,CUST04217,2024-08-14,Delivered,Cash on Delivery
ORD000030,CUST02004,2024-09-30,Processing,Cash on Delivery
ORD000031,CUST03694,2024-11-27,Shipped,Cash on Delivery
ORD000032,CUST04035,2024-12-26,Shipped,Cash on Delivery
ORD000033,CUST04590,2023-01-27,Delivered,Cash on Delivery
ORD000034,CUST02803,2024-12-26,Delivered,Debit Card
ORD000035,CUST01486,2024-01-07,Delivered,Wallet
ORD000036,CUST04257,2024-01-22,Delivered,Debit Card
ORD000037,CUST03376,2023-08-18,Delivered,Credit Card
ORD000038,CUST01314,2024-11-09,Delivered,UPI
ORD000039,CUST04878,2024-02-02,Returned,Credit Card
ORD000040,CUST01909,2024-09-14,Delivered,Credit Card
ORD000041,CUST03780,2024-06-26,Delivered,UPI
ORD000042,CUST02329,2024-09-20,Delivered,Cash on Delivery
ORD000043,CUST02911,2024-06-25,Shipped,Debit Card
ORD000044,CUST03585,2024-10-12,Delivered,Credit Card
ORD000045,CUST00784,2024-04-03,Delivered,Net Banking
ORD000046,CUST00490,2024-11-08,Delivered,Net Banking
ORD000047,CUST04416,2024-05-01,Delivered,Debit Card
ORD000048,CUST04476,2024-01-01,Delivered,Debit Card
